country,iso2c,iso3c,year,CO2,GDP,POP,GOV,CO2pc,GDPpc,CO2pcdev,GDPpcdev,CO2pcln,GDPpcln
"Bahamas, The",BS,BHS,2010,1.283,11265931761.9405,367478,2.36928177,3.4913654694974935e-6,30657.4319059658,-1.8487526884796348e-6,18536.63863748534,-12.565217646264033,10.330630388512155
Bahrain,BH,BHR,2010,28.8353,27303230073.1892,1228543,2.55753851,2.3471136134429158e-5,22224.073616624897,1.813101797645203e-5,10103.280348144437,-10.659739141329673,10.008931377471761
Bangladesh,BD,BGD,2010,60.7693,143627564998.204,152201981,0.47062662,3.992674707696479e-7,943.6642286423591,-4.940850687207481e-6,-11177.1290398381,-14.733634291836493,6.8497704128753085
Barbados,BB,BRB,2010,0.8204,6050442244.32578,275243,3.18992829,2.9806389263305515e-6,21982.183904134818,-2.359479231646577e-6,9861.390635654358,-12.723372875619477,9.997987581717716
Belarus,BY,BLR,2010,66.1204,53262115569.3291,9483836,3.84921932,6.971904617498658e-6,5616.094117330698,1.6317864595215295e-6,-6504.699151149762,-11.873622111194882,8.633391704349176
Belgium,BE,BEL,2010,114.9031,435731531598.616,10895586,7.7745738,1.0545839388537706e-5,39991.564620628575,5.2057212305605775e-6,27870.771352148113,-11.459779146581516,10.596423826372527
Belize,BZ,BLZ,2010,0.2333,1901536024.42607,320245,2.97982311,7.285047385595404e-7,5937.7539834378995,-4.611613419417588e-6,-6183.039285042561,-14.132271706789354,8.689086223585985
Benin,BJ,BEN,2010,5.0815,9094481753.64081,9797484,0.7522946,5.186535645273827e-7,928.2466553291447,-4.821464593449746e-6,-11192.546613151315,-14.472029682389245,6.8332974898502075
Bhutan,BT,BTN,2010,0.905,1668991759.59852,701632,2.3471601,1.2898499498312506e-6,2378.7281076098584,-4.050268208145878e-6,-9742.065160870601,-13.560984664316424,7.7743212152510806
Bolivia,BO,BOL,2010,14.7927,25266542246.0612,10182345,3.05729318,1.4527792959283937e-6,2481.4070085094545,-3.887338862048735e-6,-9639.386259971005,-13.442032080351542,7.81658102042223
Bosnia and Herzegovina,BA,BIH,2010,22.2176,15174269895.7758,3811472,6.13426924,5.829138978326484e-6,3981.2098569203185,4.890208203493558e-7,-8139.583411560141,-12.0526412566175,8.289341036235497
Botswana,BW,BWA,2010,3.3822,11353915357.5123,2033111,3.60705996,1.6635589498064788e-6,5584.503432184618,-3.6765592081706495e-6,-6536.289836295842,-13.306551304901168,8.627750796571904
Brazil,BR,BRA,2010,439.9219,1703150040806.99,193701929,3.57701325,2.271128131098787e-6,8792.633349598651,-3.068990026878341e-6,-3328.159918881809,-12.995233875869339,9.081669530522428
Brunei Darussalam,BN,BRN,2010,7.3795,12994552864.5932,392332,2.09004593,1.8809324755564165e-5,33121.31782417239,1.3469206597587036e-5,21000.524555691925,-10.881157813458147,10.407932397084805
Bulgaria,BG,BGR,2010,49.5094,47544216166.3084,7395599,3.91909194,6.694440842452383e-6,6428.71742590538,1.3543226844752545e-6,-5692.07584257508,-11.91423310098678,8.768530330135652
Burkina Faso,BF,BFA,2010,1.9623,9088720451.70527,16176498,1.30630887,1.213056126239437e-7,561.8472213024891,-5.218812545353185e-6,-11558.946047177971,-15.924952751465508,6.331229964720055
Burundi,BI,BDI,2010,0.3199,2375133693.99181,9376444,1.9852922,3.4117411675471e-8,253.30857774992415,-5.306000746301658e-6,-11867.484690730536,-17.193457976653193,5.534608420429221
Cabo Verde,CV,CPV,2010,0.7498,1628564468.24228,509784,2.58053112,1.470819013542991e-6,3194.6166773423256,-3.869299144434137e-6,-8926.176591138134,-13.429691160255157,8.069222383821264
Cambodia,KH,KHM,2010,5.1593,16760698493.0409,14500726,1.10954452,3.557959787668562e-7,1155.8523685669875,-4.9843221792102725e-6,-10964.940899913472,-14.848908363726672,7.052593332224766
Cameroon,CM,CMR,2010,7.828,25389533434.6495,19668066,0.4063552,3.9800557919624637e-7,1290.901374575899,-4.9421125787808815e-6,-10829.891893904562,-14.736799813679205,7.163095993331911
Canada,CA,CAN,2010,562.1099,1399830508940.89,34005902,7.48326397,1.6529774743219574e-5,41164.339911962634,1.1189656585242445e-5,29043.546643482172,-11.010347273373643,10.625327624427541
Central African Republic,CF,CAF,2010,0.1999,2332499967.93604,4492995,0.57671779,4.449148062706502e-8,519.1414564084847,-5.295626677350063e-6,-11601.651812071976,-16.92796811268526,6.252176401729687
Chad,TD,TCD,2010,0.5246,11782555814.4129,12312575,0.64793539,4.260684706489097e-8,956.9530187156546,-5.297511310912237e-6,-11163.840249764806,-16.97125086736385,6.863754297996746
Chile,CL,CHL,2010,72.323,200151851762.225,17181464,3.21233106,4.2093619030369004e-06,11649.289709085617,-1.130756254940228e-6,-471.50355939484325,-12.378199488732026,9.363000487957951
China,CN,CHN,2010,9106.0051,7711689202853.29,1337705000,2.15837073,6.80718476794211e-6,5764.865349874068,1.4670666099649817e-6,-6355.927918606392,-11.897531920052815,8.659537075947144
Colombia,CO,COL,2010,68.1511,233479933032.173,44777319,5.10725737,1.5220004574190785e-6,5214.245476201311,-3.81811770055805e-6,-6906.547792279149,-13.395484997986665,8.559149673592595
Comoros,KM,COM,2010,0.1559,833348554.386726,654836,0.37668347,2.3807487676303687e-7,1272.6065066470476,-5.102043281214091e-6,-10848.186761833413,-15.25068060450568,7.148822443662446
"Congo, Dem. Rep.",CD,COD,2010,2.9456,27467694662.4827,68563038,0.38362399,4.296192359504257e-8,400.61956797309216,-5.297156234382086e-6,-11720.173700507368,-16.96295161132732,5.993012268701495
"Congo, Rep.",CG,COG,2010,5.2916,10407332392.13,4462290,0.8283878,1.185848521723151e-6,2332.285080559533,-4.1542696362539775e-6,-9788.508187920927,-13.645051987533114,7.75460378723702
Costa Rica,CR,CRI,2010,7.2362,46858459461.2317,4555962,5.80644417,1.5882924396647734e-6,10285.085666041925,-3.751825718312355e-6,-1835.707602438535,-13.352851056133773,9.238450131273753
Cote d'Ivoire,CI,CIV,2010,7.3149,34643522418.9356,22488065,0.83997321,3.252792092160886e-7,1540.529272702458,-5.01483894876104e-6,-10580.263995778001,-14.938581918156121,7.339881319935029
Croatia,HR,HRV,2010,20.9405,51394805225.024,4295427,6.63025713,4.875068299379782e-6,11965.004928502802,-4.650498585973463e-7,-155.78833997765832,-12.231376443483418,9.38974141225236
Cuba,CU,CUB,2010,28.1815,75878940053.321,11297409,9.70249748,2.494510024378156e-6,6716.49048497058,-2.8456081335989722e-6,-5404.30278350988,-12.901418231061228,8.812321047837221
Cyprus,CY,CYP,2010,7.9141,21640286747.1052,1127816,2.97370887,7.017190747426886e-6,19187.781293318414,1.6770725894497575e-6,7066.988024837954,-11.867147598448529,9.862028964460187
Czechia,CZ,CZE,2010,120.9946,174565802522.079,10474410,6.34771013,1.1551447766509045e-5,16665.93178251367,6.211329608531916e-6,4545.138514033211,-11.368699781102144,9.721121901720867
Denmark,DK,DNK,2010,48.56,284093791186.593,5547683,8.92905712,8.753203814998081e-6,51209.44927577748,3.4130856570209526e-6,39088.65600729702,-11.646090774325913,10.843679350166733
Dominica,DM,DMA,2010,0.0773,590415870.485502,68859,2.95949578,1.122583830726557e-6,8574.273086822377,-4.217534327250571e-6,-3546.520181658083,-13.699877537956832,9.056521497224809
Dominican Republic,DO,DOM,2010,20.9277,55645592832.7047,9820175,2.51915145,2.1310923685168545e-6,5666.456334302056,-3.209025789460274e-6,-6454.336934178404,-13.058875860636133,8.642319216205266
Ecuador,EC,ECU,2010,38.2529,75718234074.2169,15076695,2.98613954,2.5372205247900814e-6,5022.203743872043,-2.802897633187047e-6,-7098.589524608417,-12.884441357675765,8.521624109159822
"Egypt, Arab Rep.",EG,EGY,2010,211.7586,288446290408.139,89196072,1.36768734,2.3740798810064193e-6,3233.8452124678647,-2.966038276970709e-6,-8886.948056012596,-12.950900614067228,8.081427176427553
El Salvador,SV,SLV,2010,6.7247,20622904543.8145,6068249,4.37232924,1.1081779933552496e-6,3398.4934606036268,-4.2319401646218786e-6,-8722.299807876832,-13.712793338718592,8.131087512584054
Equatorial Guinea,GQ,GNQ,2010,5.7159,13061295371.1388,1189085,0.64514917,4.806973429149304e-6,10984.324393242536,-5.331447288278244e-7,-1136.4688752379243,-12.245442896600636,9.304224480263942
Eritrea,ER,ERI,2010,0.5168,2073049788.74561,2945186,1.00715244,1.754727884758382e-7,703.8773743816554,-5.16464536950129e-6,-11416.915894098805,-15.55578185748193,6.556604156869261
Estonia,EE,EST,2010,22.2156,19516680413.329,1331475,4.84003878,1.6684954655551173e-5,14657.93981361197,1.1344836497574043e-5,2537.1465451315107,-11.001003163442114,9.592737434433701
Eswatini,SZ,SWZ,2010,0.8556,3412233861.45679,1111650,4.22809029,7.696667116448523e-7,3069.5217572588404,-4.570451446332276e-6,-9051.27151122162,-14.077308257821501,8.029277049051858
Ethiopia,ET,ETH,2010,6.8811,38198074328.8086,90538514,0.94396317,7.600191008215575e-8,421.89862237863326,-5.264116247894973e-6,-11698.894646101828,-16.392507364315957,6.044765053845591
Fiji,FJ,FJI,2010,1.6965,3889636945.80504,910419,2.18311381,1.8634277184461219e-6,4272.359150901992,-3.4766904395310065e-6,-7848.434117578468,-13.193092906841558,8.359921448010295
Finland,FI,FIN,2010,65.8469,233609048324.553,5363352,7.18030024,1.2277191577207687e-5,43556.53858343681,6.937073419230558e-6,31435.74531495635,-11.30776736032532,10.681815110699375
France,FR,FRA,2010,377.2787,2313515332182.54,65026211,7.81747055,5.801948079059996e-6,35578.19680101828,4.6182992108286775e-7,23457.40353253782,-12.057316821105516,10.479488279806773
Gabon,GA,GAB,2010,5.9582,11147389066.6347,1719879,1.57325745,3.4643134778667566e-6,6481.4961207356455,-1.8758046801103717e-6,-5639.2971477448145,-12.57299607543863,8.776706645526557
"Gambia, The",GM,GMB,2010,0.4408,1350595613.51288,1926630,0.91823167000000006,2.2879328153303957e-7,701.0145245910632,-5.111324876444089e-6,-11419.778743889397,-15.29044694180092,6.552528606636005
Georgia,GE,GEO,2010,6.3124,11701134202.5253,3786695,1.90527785,1.6669945691427485e-6,3090.0651366231764,-3.67312358883438e-6,-9030.728131857284,-13.304488212063703,8.03594744948294
Germany,DE,DEU,2010,814.962,3150598283304.25,81776930,8.23746395,9.965671247379915e-6,38526.7371042695,4.625553089402787e-6,26405.94383578904,-11.516364246068392,10.559107749483772
Ghana,GH,GHA,2010,11.128,35186775129.0417,25474995,2.26015067,4.36820497903925e-7,1381.2279503505968,-4.903297660073204e-6,-10739.565318129864,-14.643743486181048,7.230728201591565
Greece,GR,GRC,2010,89.0981,239639588360.141,11121341,6.62841225,8.01145293539691e-6,21547.724178239027,2.6713347774197815e-6,9426.930909758566,-11.734638423146336,9.978025483376891
Grenada,GD,GRD,2010,0.1188,855944031.100456,111586,2.05670786,1.0646496872367502e-6,7670.711658276629,-4.275468470740378e-6,-4450.081610203831,-13.752864745085004,8.945164674708524
Guatemala,GT,GTM,2010,11.7791,51426471557.3669,14500112,2.06138587,8.123454494696316e-7,3546.625816225895,-4.527772708507497e-6,-8574.167452254565,-14.02334015687326,8.173751956179773
Guinea,GN,GIN,2010,2.5103,7025019105.91374,10396086,0.36297843,2.4146587475324847e-7,675.7369173277077,-5.09865228322388e-6,-11445.056351152753,-15.236537679207899,6.515803824743777
Guinea-Bissau,GW,GNB,2010,0.3138,980382895.434522,1566347,0.46807465,2.0033874997047272e-7,625.9040272905825,-5.139779408006655e-6,-11494.889241189878,-15.423256153322678,6.439197048309352
Guyana,GY,GUY,2010,1.7612,3641452424.56855,749256,1.81934333,2.3505984603393234e-6,4860.09110980566,-2.989519697637805e-6,-7260.7021586748,-12.960840598255391,8.488812463592412
Haiti,HT,HTI,2010,2.5989,12916662276.64,9803294,0.81272614,2.6510476988653e-7,1317.5838933974642,-5.075013388090598e-6,-10803.209375082995,-15.143140731031217,7.1835549545912825
Honduras,HN,HND,2010,7.9832,17639229093.9667,8365878,3.69605827,9.542572817820198e-7,2108.4731445960247,-4.385860876195109e-6,-10012.320123884436,-13.8623325144547,7.653719336371342
Hungary,HU,HUN,2010,52.3463,112873946275.587,10000023,4.97306871,5.234617960378691e-6,11287.368666610768,-1.055001975984371e-7,-833.4246018696922,-12.16021669426493,9.331439562362823
Iceland,IS,ISL,2010,3.7364,15752089361.4432,318041,6.67772865,1.1748170833320233e-5,49528.48645754226,6.408052675343104e-6,37407.6931890618,-11.351813003252504,10.810303267020124
India,IN,IND,2010,1730.0542,1535897931732.14,1243481564,0.87431055,1.391298632876233e-6,1235.1593913395084,-3.948819525100895e-6,-10885.633877140952,-13.48527297872234,7.118955302547685
Indonesia,ID,IDN,2010,443.682,657835433773.518,246305322,0.66109079,1.8013496273539718e-6,2670.8129098952963,-3.5387685306231565e-6,-9449.980358585164,-13.22697438104205,7.890138165690504
"Iran, Islamic Rep.",IR,IRN,2010,576.7498,406386748164.51,77420842,2.03566408,7.449541817176311e-6,5249.061333697585,2.1094236591991824e-6,-6871.731934782875,-11.807358028514233,8.565804546018779
Iraq,IQ,IRQ,2010,111.4935,120516349622.451,31045366,2.38097811,3.591308925138779e-6,3881.9432704530204,-1.7488092328383493e-6,-8238.84999802744,-12.536993818812922,8.264091150137638
Ireland,IE,IRL,2010,40.9249,214289191596.523,4560155,8.01437855,8.97445371922665e-6,46991.64646739486,3.6343355612495213e-6,34870.853198914396,-11.621128492380933,10.757725130159226
Israel,IL,ISR,2010,71.9452,254206817526.885,7623600,4.30216122,9.437168791646992e-6,33344.72132940934,4.097050633669863e-6,21223.928060928876,-11.570854538929794,10.414654757838782
Italy,IT,ITA,2010,423.6329,1909947188308.66,59819407,6.96612167,7.0818639175075745e-6,31928.554362109608,1.7417457595304462e-6,19807.761093629146,-11.857973419722159,10.371256009460247
Jamaica,JM,JAM,2010,7.6922,14489274699.2317,2748568,3.04630113,2.7986209546207335e-6,5271.5722147793695,-2.541497203356395e-6,-6849.221053701091,-12.786383778315942,8.570083930018187
Japan,JP,JPN,2010,1217.0641,4218907820178.57,128070000,7.42507124,9.503116264542829e-6,32942.20207838346,4.162998106565701e-6,20821.408809902998,-11.563890785300536,10.402509852692802
Jordan,JO,JOR,2010,20.5883,33723826288.3537,7297043,5.45029831,2.821457952214342e-6,4621.574285413105,-2.5186602057627863e-6,-7499.218983067355,-12.778256802283618,8.438490680450604
Kazakhstan,KZ,KAZ,2010,242.1984,146559490369.689,16836810,1.84399545,1.4385052750491333e-5,8704.706554845543,9.044934592514205e-6,-3416.086713634917,-11.14932089391908,9.071619141679534
Kenya,KE,KEN,2010,13.4828,55748929986.1062,41598567,1.56062746,3.241169341241971e-7,1340.1646740885617,-5.0160012238529315e-6,-10780.6285943919,-14.942161478474901,7.20054777650533
Kiribati,KI,KIR,2010,0.0611,144444531.776316,108704,7.9499998099999996,5.620768324992641e-7,1328.7876414512436,-4.778041325477864e-6,-10792.005627029217,-14.391627283764898,7.192022257722454
"Korea, Rep.",KR,KOR,2010,612.9372,1319281537670.41,49554112,3.20370984,1.236904820330551e-5,26623.048712292733,7.028930045328381e-6,14502.255443812273,-11.300313318472883,10.189532612524832
Kuwait,KW,KWT,2010,86.8196,95861205611.671,2943372,2.25556993,2.949664534418347e-5,32568.49817545013,2.415652718620634e-5,20447.704906969673,-10.431234018231107,10.39110078653629
Kyrgyz Republic,KG,KGZ,2010,6.6057,5263491909.11624,5467059,3.41518092,1.2082730404043563e-6,962.764789828725,-4.131845117572772e-6,-11158.028478651735,-13.626318457167066,6.869809134642694
Lao PDR,LA,LAO,2010,2.9614,9912447859.53224,6334194,0.60363603,4.67525939369713e-7,1564.910683116469,-4.872592218607415e-6,-10555.88258536399,-14.575811004474112,7.35558402985454
Latvia,LV,LVA,2010,8.8799,22026145287.9415,2097555,3.74602699,4.233452758092159e-6,10500.866622301442,-1.1066653998849693e-6,-1619.9266461790176,-12.372492642992798,9.259213068197031
Lebanon,LB,LBN,2010,20.6592,45147473283.5593,5041288,2.99847841,4.098000352290922e-6,8955.543361847072,-1.2421178056862064e-6,-3165.2499066333876,-12.405011422181019,9.100027989577221
Lesotho,LS,LSO,2010,0.5223,1986735734.7651,1996251,3.9816153,2.6164044501417905e-7,995.2334324516806,-5.07847771296295e-6,-11125.559836028779,-15.156294622990378,6.902977315122107
Liberia,LR,LBR,2010,0.7943,2523749998.53307,4058890,1.2732017,1.956938966072005e-7,621.7832950715763,-5.144424261369928e-6,-11499.009973408884,-15.446714150525864,6.4325916318272585
Libya,LY,LBY,2010,63.6702,83912660700.3206,6497839,2.29442048,9.798673066537968e-6,12913.933493938615,4.4585549085608394e-6,793.1402254581553,-11.533263582829019,9.466062123253577
Lithuania,LT,LTU,2010,14.041,33711177146.509,3097282,4.90936899,4.533329545065642e-6,10884.116185258235,-8.067886129114865e-7,-1236.6770832222246,-12.304053889538011,9.295059774713694
Luxembourg,LU,LUX,2010,11.2134,54012829512.59,506953,5.72467899,2.21192102620953e-5,106544.05736348339,1.6779092104118172e-5,94423.26409500293,-10.719064084384408,11.576313862752077
Madagascar,MG,MDG,2010,1.9684,9925206605.67835,22183340,1.86784148,8.873325657903634e-8,447.4171430306866,-5.251384901398092e-6,-11673.376125449773,-16.237631084653476,6.103491365332873
Malawi,MW,MWI,2010,4.4851,7533157578.1417,14826463,1.13196635,3.0250640358391614e-7,508.08865055284593,-5.037611754393212e-6,-11612.704617927615,-15.011163390827122,6.2306559413158595
Malaysia,MY,MYS,2010,215.5014,232654030399.227,28655776,1.67910564,7.520347730244681e-6,8118.922705119799,2.1802295722675523e-6,-4001.8705633606614,-11.797898180347568,9.001952752570768
Maldives,MV,MDV,2010,1.0537,3091816044.31985,360792,4.49513102,2.9205193019800885e-6,8569.524946007255,-2.41959885599704e-6,-3551.2683224732045,-12.743749114352434,9.055967577850883
Mali,ML,MLI,2010,1.9869,13093898208.5384,15945198,0.66893148,1.2460804814088857e-7,821.1812865878743,-5.21551010983624e-6,-11299.611981892585,-15.898092640858085,6.710743896998957
Malta,MT,MLT,2010,2.5947,8601309578.86681,414508,5.10055399,6.259710307159331e-6,20750.64794615981,9.195921491822026e-7,8629.85467767935,-11.98137665073468,9.940332751492267
Marshall Islands,MH,MHL,2010,1e-4,179100000,52044,4.82439613,1.921451079855507e-9,3441.318884021213,-5.338196706897273e-6,-8679.474384459247,-20.07018516559955,8.143610073407574
Mauritania,MR,MRT,2010,2.1069,4951459275.31606,3390965,0.73150158,6.213275571997941e-7,1460.1917965287344,-4.718790600777334e-6,-10660.601471951726,-14.291407426764458,7.286323073559864
Mauritius,MU,MUS,2010,3.6757,10146771628.6992,1250400,1.99484634,2.9396193218170186e-6,8114.820560380038,-2.4004988361601097e-6,-4005.972708100422,-12.737230467372415,9.00144736761303
Mexico,MX,MEX,2010,476.9429,1066822388048.98,113623895,2.75687551,4.197558092864181e-6,9389.067220842764,-1.142560065112947e-6,-2731.726047637696,-12.381007608218138,9.14730122976458
"Micronesia, Fed. Sts.",FM,FSM,2010,2e-4,310244010.295231,107540,1.21490371,1.859773107680863e-9,2884.9173358306766,-5.338258384869447e-6,-9235.875932649784,-20.102811341779905,7.967251525440072
Moldova,MD,MDA,2010,8.5049,6496144351.04957,2862354,4.64634132,2.97129565385693e-6,2269.5111614599628,-2.368822504120198e-6,-9851.282107020497,-12.726512453187887,7.727319739910407
Mongolia,MN,MNG,2010,14.9057,7152385862.09146,2738622,2.44484329,5.442773774547929e-6,2611.673265639238,1.0265561657080092e-7,-9509.120002841222,-12.12122174201643,7.867746392847309
Morocco,MA,MAR,2010,52.0418,90971304769.4422,32467016,1.74102044,1.602912937856685e-6,2801.9607582489934,-3.7372052201204433e-6,-9318.832510231467,-13.343687997816371,7.938074721891314
Mozambique,MZ,MOZ,2010,3.6056,11365367724.1329,22999235,1.24370587,1.5677043171218522e-7,494.16285907478664,-5.183347726264943e-6,-11626.630409405674,-15.668483320076403,6.20286513709777
Myanmar,MM,MMR,2010,8.6324,41912536387.039,49024382,0.19366041,1.760838107046408e-7,854.9324780277495,-5.164034347272487e-6,-11265.86079045271,-15.552305758068698,6.751022492751264
Nauru,NR,NRU,2010,0,47691850.9045751,10043,7.59175539,0,4748.765399240775,-5.340118157977128e-6,-7372.027869239685,-Inf,8.465639947295372
Nepal,NP,NPL,2010,4.785,19720799061.8121,27341952,0.79064077,1.7500579329522633e-7,721.2652213643013,-5.165112364681902e-6,-11399.528047116159,-15.55844675902669,6.5810069217442315
Netherlands,NL,NLD,2010,186.1211,742031413974.447,16615394,6.90660667,1.1201726543469267e-5,44659.27283905799,5.861608385492139e-6,32538.479570577525,-11.39944263587709,10.706817243108839
New Zealand,NZ,NZL,2010,33.4445,154405312544.983,4350700,7.0972805,7.68715379134392e-6,35489.76315190268,2.347035633366792e-6,23368.96988342222,-11.775959961118092,10.476999571960981
Nicaragua,NI,NIC,2010,4.6711,9778787862.00226,5737450,3.55465937,8.14142171173605e-7,1704.3787504905943,-4.525975986803524e-6,-10416.414517989866,-14.021130828733279,7.440955954105298
Niger,NE,NER,2010,1.4418,7299346341.92573,16548835,1.31193817,8.712395766831925e-8,441.0791661120393,-5.252994200308809e-6,-11679.71410236842,-16.255933931572073,6.089224374329244
Nigeria,NG,NGA,2010,94.4036,385856064172.786,166642886,0.44847032,5.665024308328409e-7,2315.466765096627,-4.773615727144287e-6,-9805.326503383832,-14.383784465520494,7.747366572588097
North Macedonia,MK,MKD,2010,9.1751,8918648175.61246,1946298,4.06657267,4.714129079925068e-6,4582.36517512347,-6.259890780520603e-7,-7538.42809335699,-12.264946371575526,8.429970557594938
Norway,NO,NOR,2010,47.9849,355959036888.204,4889252,7.50110054,9.814364242219465e-6,72804.39561883984,4.474246084242336e-6,60683.60235035938,-11.531663506432665,11.195531611741684
Oman,OM,OMN,2010,51.4932,62776154506.6944,2757446,2.04789329,1.8674236956952196e-5,22766.050362072147,1.3334118798975067e-5,10645.257093591686,-10.888365686845626,10.033025686044367
Pakistan,PK,PAK,2010,155.6566,250382678707.751,199239047,0.52930099,7.81255493557947e-7,1256.6948220132322,-4.558862664419181e-6,-10864.098446467227,-14.06236360416635,7.136240396308029
Palau,PW,PLW,2010,2.1107,242946999.617743,18396,4.15492439,1.1473689932594043e-4,13206.512264500054,1.093967811679633e-4,1085.7189960195938,-9.07286888263538,9.488465340286917
Panama,PA,PAN,2010,9.1798,38818327773.9434,3628535,4.65330553,2.529891540249715e-6,10698.071749051172,-2.8102266177274134e-6,-1422.7215194292876,-12.887334125610282,9.277818793841108
Papua New Guinea,PG,PNG,2010,4.2314,16339627662.3714,7633523,1.30032146,5.543181044977528e-7,2140.5093902738486,-4.785800053479376e-6,-9980.283878206612,-14.405527119142166,7.668799112528823
Paraguay,PY,PRY,2010,5.2439,29786095177.4612,5737971,2.1311543,9.138944759393172e-7,5191.050142543628,-4.426223682037811e-6,-6929.743125936832,-13.905550725177914,8.55469129529582
Peru,PE,PER,2010,45.8483,150298879148.001,29086019,2.44220233,1.5763002836517435e-6,5167.392593259359,-3.763817874325385e-6,-6953.400675221101,-13.360430049366114,8.550123506290925
Philippines,PH,PHL,2010,84.9688,228621785456.625,96337125,1.31791425,8.819943505683816e-7,2373.1431206466355,-4.458123807408747e-6,-9747.650147833825,-13.941080186211401,7.771970566731109
Poland,PL,POL,2010,329.3834,411181642127.603,38042794,4.59161377,8.658233672321754e-6,10808.397567423755,3.318115514344626e-6,-1312.3957010567046,-11.656999820128535,9.288078663514181
Portugal,PT,PRT,2010,53.2485,208276152407.912,10573100,6.66389227,5.0362240024212386e-06,19698.683679139704,-3.0389415555588976e-7,7577.890410659244,-12.198853962544773,9.888307094175856
Qatar,QA,QAT,2010,72.2126,116951606956.59,1616832,1.32764482,4.4663020029291847e-5,72333.80274301226,3.932290187131472e-5,60213.0094745318,-10.016364691149548,11.189046833368161
Romania,RO,ROU,2010,83.3446,155105339843.99,20246871,4.50492287,4.116418778980713e-6,7660.706676305193,-1.2236993789964156e-6,-4460.0865921752675,-12.400527001003647,8.943859513871693
Russian Federation,RU,RUS,2010,1746.8968,1250664313044.7,142849468,3.0512259,1.2228934587281766e-5,8755.120551409404,6.888816429304638e-6,-3365.6727170710565,-11.311705726754766,9.077394014060838
Rwanda,RW,RWA,2010,0.7312,6018965507.59309,10317553,2.03921556,7.086951721982916e-8,583.3714164194834,-5.269248640757299e-6,-11537.421852060977,-16.462425436341196,6.3688240614090015
Samoa,WS,WSM,2010,0.2631,787756851.010821,193023,3.8858633,1.3630499992228905e-6,4081.155359780031,-3.9770681587542374e-6,-8039.637908700429,-13.50578572270707,8.314135403728008
Sao Tome and Principe,ST,STP,2010,0.1236,221134908.544338,181802,2.11927414,6.798605075851751e-7,1216.3502521663017,-4.660257650391953e-6,-10904.443016314159,-14.201378195723661,7.103610057372587
Saudi Arabia,SA,SAU,2010,486.877,523453786400.721,23978487,2.2592144,2.0304742330072785e-5,21830.14242728163,1.4964624172095656e-5,9709.34915880117,-10.804656086880785,9.991046973905739
Senegal,SN,SEN,2010,6.9781,14575382431.8826,12635413,1.16160142,5.522652880440078e-7,1153.5343112158346,-4.787852869933121e-6,-10967.258957264625,-14.409237311835138,7.050585822482075
Seychelles,SC,SYC,2010,0.917,1105387984.2341,89770,3.1060183,1.0214993873231592e-5,12313.55669192492,4.874875715254464e-6,192.76342344445948,-11.491653929476406,9.418456104492197
Sierra Leone,SL,SLE,2010,0.7103,5617678842.06416,6222714,0.81356823,1.1414633550569736e-7,902.7698914113938,-5.225971822471431e-6,-11218.023377069067,-15.985784566932704,6.805467694156183
Singapore,SG,SGP,2010,48.8859,247501100140.018,5076732,1.14910603,9.629403324816044e-6,48752.05154418591,4.289285166838915e-6,36631.25827570545,-11.550689294113713,10.79450255849819
